DATE,T2M_MAX
1/1/2000,25.26
1/2/2000,25.24
1/3/2000,24.73
1/4/2000,24.91
1/5/2000,24.77
1/6/2000,24.86
1/7/2000,24.88
1/8/2000,25.27
1/9/2000,26.49
1/10/2000,27.43
1/11/2000,28.65
1/12/2000,28.68
1/13/2000,29.02
1/14/2000,30.4
1/15/2000,30.09
1/16/2000,29.85
1/17/2000,28.69
1/18/2000,27.15
1/19/2000,27.39
1/20/2000,29.86
1/21/2000,29.94
1/22/2000,29.76
1/23/2000,30.35
1/24/2000,29.27
1/25/2000,28.4
1/26/2000,28.59
1/27/2000,28.73
1/28/2000,30.37
1/29/2000,29.49
1/30/2000,28.03
1/31/2000,28.29
2/1/2000,29.14
2/2/2000,30.63
2/3/2000,31.35
2/4/2000,32.34
2/5/2000,31.58
2/6/2000,30.92
2/7/2000,31.67
2/8/2000,29.03
2/9/2000,25.39
2/10/2000,30.46
2/11/2000,29.77
2/12/2000,31.83
2/13/2000,30.27
2/14/2000,27.83
2/15/2000,31.05
2/16/2000,31.07
2/17/2000,31.57
2/18/2000,31.8
2/19/2000,29.98
2/20/2000,30.13
2/21/2000,28.45
2/22/2000,24.61
2/23/2000,30.3
2/24/2000,31.62
2/25/2000,28.94
2/26/2000,23.27
2/27/2000,31.11
2/28/2000,32.65
2/29/2000,33.2
3/1/2000,35.82
3/2/2000,37.81
3/3/2000,37.71
3/4/2000,37.15
3/5/2000,37.23
3/6/2000,37.49
3/7/2000,36.96
3/8/2000,37.16
3/9/2000,35.82
3/10/2000,35.72
3/11/2000,37.22
3/12/2000,38.79
3/13/2000,38.8
3/14/2000,38.16
3/15/2000,37.29
3/16/2000,36.55
3/17/2000,36.37
3/18/2000,37.75
3/19/2000,39.44
3/20/2000,37.64
3/21/2000,37.38
3/22/2000,38.47
3/23/2000,39.11
3/24/2000,38.7
3/25/2000,37.76
3/26/2000,36.47
3/27/2000,37.42
3/28/2000,37.91
3/29/2000,38.84
3/30/2000,38.63
3/31/2000,38.65
4/1/2000,40.22
4/2/2000,41.94
4/3/2000,42.58
4/4/2000,43.44
4/5/2000,43.25
4/6/2000,43.21
4/7/2000,42.61
4/8/2000,43.7
4/9/2000,44.73
4/10/2000,44.14
4/11/2000,43.52
4/12/2000,43.91
4/13/2000,42.07
4/14/2000,41.94
4/15/2000,40.96
4/16/2000,40.85
4/17/2000,35.83
4/18/2000,39.35
4/19/2000,40.93
4/20/2000,43.24
4/21/2000,44.69
4/22/2000,42.19
4/23/2000,41.62
4/24/2000,41.62
4/25/2000,41.08
4/26/2000,42.98
4/27/2000,38.34
4/28/2000,41.86
4/29/2000,40.63
4/30/2000,39.12
5/1/2000,42.27
5/2/2000,40.88
5/3/2000,33.95
5/4/2000,36.9
5/5/2000,36.46
5/6/2000,33.44
5/7/2000,34.18
5/8/2000,33.95
5/9/2000,36.9
5/10/2000,39.51
5/11/2000,37.85
5/12/2000,38.98
5/13/2000,42.6
5/14/2000,39.26
5/15/2000,41.74
5/16/2000,36.94
5/17/2000,38.17
5/18/2000,44.11
5/19/2000,44.07
5/20/2000,40.8
5/21/2000,35.19
5/22/2000,33.82
5/23/2000,35.47
5/24/2000,36.49
5/25/2000,41.05
5/26/2000,42.09
5/27/2000,41.84
5/28/2000,34.85
5/29/2000,35.82
5/30/2000,38.61
5/31/2000,35.48
6/1/2000,37.33
6/2/2000,34.83
6/3/2000,38.37
6/4/2000,32.08
6/5/2000,31.38
6/6/2000,30.78
6/7/2000,32.65
6/8/2000,32.6
6/9/2000,33.19
6/10/2000,34.22
6/11/2000,33.82
6/12/2000,35.56
6/13/2000,32.61
6/14/2000,31.61
6/15/2000,33.18
6/16/2000,30.83
6/17/2000,29.15
6/18/2000,30.29
6/19/2000,31.3
6/20/2000,31.45
6/21/2000,31.12
6/22/2000,31.51
6/23/2000,29.53
6/24/2000,32.63
6/25/2000,32.52
6/26/2000,30.35
6/27/2000,30.18
6/28/2000,29.36
6/29/2000,31.57
6/30/2000,31.49
7/1/2000,30.68
7/2/2000,31.38
7/3/2000,32.59
7/4/2000,33.93
7/5/2000,31.73
7/6/2000,30.55
7/7/2000,31.54
7/8/2000,31.89
7/9/2000,31.67
7/10/2000,30.42
7/11/2000,29.63
7/12/2000,31.97
7/13/2000,31.61
7/14/2000,32.3
7/15/2000,31.26
7/16/2000,29.73
7/17/2000,30.25
7/18/2000,27.73
7/19/2000,30.18
7/20/2000,30.8
7/21/2000,32.32
7/22/2000,31.22
7/23/2000,30.73
7/24/2000,29.19
7/25/2000,28.78
7/26/2000,31.2
7/27/2000,29.3
7/28/2000,30.74
7/29/2000,31.37
7/30/2000,28.32
7/31/2000,30.69
8/1/2000,30.99
8/2/2000,31.83
8/3/2000,31.69
8/4/2000,31.51
8/5/2000,31.28
8/6/2000,29.76
8/7/2000,29.61
8/8/2000,28.74
8/9/2000,31.05
8/10/2000,30.75
8/11/2000,30.23
8/12/2000,29.94
8/13/2000,31.1
8/14/2000,31.37
8/15/2000,30.67
8/16/2000,29.44
8/17/2000,30.77
8/18/2000,29.01
8/19/2000,31.26
8/20/2000,31.63
8/21/2000,31.26
8/22/2000,31.5
8/23/2000,31.06
8/24/2000,31.5
8/25/2000,31.38
8/26/2000,31.15
8/27/2000,30.8
8/28/2000,31.71
8/29/2000,31.58
8/30/2000,29.69
8/31/2000,28.9
9/1/2000,29.74
9/2/2000,32.07
9/3/2000,30.97
9/4/2000,30.87
9/5/2000,29.93
9/6/2000,28.79
9/7/2000,29.42
9/8/2000,30.2
9/9/2000,29.39
9/10/2000,29.44
9/11/2000,30.23
9/12/2000,30.63
9/13/2000,30.1
9/14/2000,31.09
9/15/2000,31.15
9/16/2000,30.98
9/17/2000,30.2
9/18/2000,28.8
9/19/2000,29.2
9/20/2000,29.22
9/21/2000,28.78
9/22/2000,28.9
9/23/2000,30.3
9/24/2000,29.2
9/25/2000,30.05
9/26/2000,30.01
9/27/2000,30.77
9/28/2000,32.06
9/29/2000,32.4
9/30/2000,31.69
10/1/2000,31.22
10/2/2000,31.48
10/3/2000,31.8
10/4/2000,32
10/5/2000,31.48
10/6/2000,30.98
10/7/2000,31.26
10/8/2000,31.62
10/9/2000,30.85
10/10/2000,30.2
10/11/2000,30.69
10/12/2000,31.08
10/13/2000,31.31
10/14/2000,31.31
10/15/2000,30.44
10/16/2000,29.93
10/17/2000,28.6
10/18/2000,29.68
10/19/2000,31.3
10/20/2000,31.63
10/21/2000,32.23
10/22/2000,31.37
10/23/2000,31
10/24/2000,30.73
10/25/2000,30.34
10/26/2000,30.01
10/27/2000,26.8
10/28/2000,28.47
10/29/2000,30.04
10/30/2000,29.24
10/31/2000,28.5
11/1/2000,28.65
11/2/2000,29.43
11/3/2000,29.76
11/4/2000,30.17
11/5/2000,30.11
11/6/2000,29.32
11/7/2000,29.06
11/8/2000,29.48
11/9/2000,29.62
11/10/2000,30.12
11/11/2000,29.45
11/12/2000,30.04
11/13/2000,29.5
11/14/2000,29.7
11/15/2000,29.48
11/16/2000,28.87
11/17/2000,28.98
11/18/2000,29.44
11/19/2000,30.01
11/20/2000,30.87
11/21/2000,30.26
11/22/2000,30.07
11/23/2000,30.16
11/24/2000,31.03
11/25/2000,30.09
11/26/2000,29.94
11/27/2000,29.74
11/28/2000,26.98
11/29/2000,29.44
11/30/2000,29.07
12/1/2000,28.66
12/2/2000,29.61
12/3/2000,28.74
12/4/2000,28.29
12/5/2000,29.08
12/6/2000,29.48
12/7/2000,28.78
12/8/2000,28.99
12/9/2000,29.99
12/10/2000,29.84
12/11/2000,29.37
12/12/2000,30.03
12/13/2000,28.78
12/14/2000,28.12
12/15/2000,29.05
12/16/2000,27.88
12/17/2000,28
12/18/2000,28.79
12/19/2000,30.07
12/20/2000,29.6
12/21/2000,28.78
12/22/2000,28.1
12/23/2000,28.29
12/24/2000,28.28
12/25/2000,28.49
12/26/2000,27.65
12/27/2000,28.66
12/28/2000,28.38
12/29/2000,27.99
12/30/2000,27.95
12/31/2000,28.38
1/1/2001,28.34
1/2/2001,26.24
1/3/2001,28.9
1/4/2001,28.44
1/5/2001,27.9
1/6/2001,27.42
1/7/2001,27.21
1/8/2001,28.87
1/9/2001,30.19
1/10/2001,28.15
1/11/2001,27.89
1/12/2001,28.53
1/13/2001,29.5
1/14/2001,29.04
1/15/2001,29.1
1/16/2001,28.98
1/17/2001,29.87
1/18/2001,29.7
1/19/2001,29.48
1/20/2001,30.23
1/21/2001,31.33
1/22/2001,32.22
1/23/2001,32.98
1/24/2001,32.1
1/25/2001,29.75
1/26/2001,30.48
1/27/2001,30.3
1/28/2001,31.02
1/29/2001,29.87
1/30/2001,33.3
1/31/2001,34.86
2/1/2001,35.75
2/2/2001,35.4
2/3/2001,33.23
2/4/2001,32.86
2/5/2001,34.29
2/6/2001,36.27
2/7/2001,33.85
2/8/2001,34.66
2/9/2001,34.66
2/10/2001,33.33
2/11/2001,34.35
2/12/2001,34.05
2/13/2001,34.63
2/14/2001,34.55
2/15/2001,34.98
2/16/2001,35.03
2/17/2001,35.51
2/18/2001,36.15
2/19/2001,36.57
2/20/2001,36.72
2/21/2001,37.23
2/22/2001,36.83
2/23/2001,35.86
2/24/2001,37.86
2/25/2001,39.19
2/26/2001,39.96
2/27/2001,36.98
2/28/2001,35.94
3/1/2001,36.4
3/2/2001,35.01
3/3/2001,36.86
3/4/2001,37.6
3/5/2001,37.62
3/6/2001,35.79
3/7/2001,36.59
3/8/2001,33.86
3/9/2001,34.54
3/10/2001,35.68
3/11/2001,35.75
3/12/2001,36.01
3/13/2001,37.08
3/14/2001,37.67
3/15/2001,38.07
3/16/2001,38.6
3/17/2001,38.47
3/18/2001,38.73
3/19/2001,39.98
3/20/2001,40.77
3/21/2001,41.52
3/22/2001,40.57
3/23/2001,38.8
3/24/2001,37.29
3/25/2001,35.59
3/26/2001,34.84
3/27/2001,37.31
3/28/2001,37.78
3/29/2001,37.07
3/30/2001,38.11
3/31/2001,36.12
4/1/2001,37.42
4/2/2001,36.79
4/3/2001,38.7
4/4/2001,40.21
4/5/2001,41.07
4/6/2001,41.77
4/7/2001,41.89
4/8/2001,41.33
4/9/2001,41.13
4/10/2001,40.61
4/11/2001,41.69
4/12/2001,36.58
4/13/2001,35.67
4/14/2001,35.3
4/15/2001,37.23
4/16/2001,39.26
